city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,pop_bin,nearest_neighbor_km
Batcha,Batcha,5.15,10.1833,Cameroon,CM,CMR,Ouest,,33324.0,1120337666,3,78.50612098584213
Concord,Concord,43.2305,-71.5595,United States,US,USA,New Hampshire,admin,44219.0,1840002747,4,91.07211929087586
Tianmu,Tianmu,39.2003,117.1431,China,CN,CHN,Tianjin,,116084.0,1156754632,5,73.51437958319856
Ventania,Ventania,-24.2458,-50.2428,Brazil,BR,BRA,Paraná,minor,9681.0,1076340729,0,71.72440136417818
Endwell,Endwell,42.1184,-76.0219,United States,US,USA,New York,,11821.0,1840004657,1,65.04775629456708
Chai Prakan,Chai Prakan,19.7322,99.1403,Thailand,TH,THA,Chiang Mai,minor,16090.0,1764347576,2,65.8090592491395
Voorst,Voorst,52.1692,6.1428,Netherlands,NL,NLD,Gelderland,,24790.0,1528065793,3,89.47915745247455
Būr Fu’ād,Bur Fu'ad,31.2314,32.3253,Egypt,EG,EGY,Būr Sa‘īd,,70417.0,1818849497,4,66.51593093634197
Gqeberha,Gqeberha,-33.9581,25.6,South Africa,ZA,ZAF,Eastern Cape,,967677.0,1710918997,5,206.11606136899618
Huejuquilla el Alto,Huejuquilla el Alto,22.6256,-103.8964,Mexico,MX,MEX,Jalisco,minor,10015.0,1484316706,0,115.08472649992184
Itapagipe,Itapagipe,-19.9089,-49.3808,Brazil,BR,BRA,Minas Gerais,minor,13690.0,1076647867,1,93.27214603593522
Argun,Argun,43.2944,45.8839,Russia,RU,RUS,Chechnya,minor,15148.0,1643005496,2,107.21859662461925
Crevillente,Crevillente,38.2486,-0.8089,Spain,ES,ESP,Valencia,,30585.0,1724275111,3,69.8462255134844
Barnagar,Barnagar,23.0489,75.378,India,IN,IND,Madhya Pradesh,,44996.0,1356118388,4,64.73246251568537
Nay Pyi Taw,Nay Pyi Taw,19.7475,96.115,Burma,MM,MMR,Nay Pyi Taw,primary,1160242.0,1104838105,5,103.20941992887295
Conceição da Aparecida,Conceicao da Aparecida,-21.0939,-46.2039,Brazil,BR,BRA,Minas Gerais,minor,10371.0,1076238333,0,87.58587304939597
Anjuna,Anjuna,15.5833,73.7333,India,IN,IND,Goa,,11383.0,1356248951,1,117.30715710692381
Ambalabe,Ambalabe,-15.1644,50.4205,Madagascar,MG,MDG,Antsiranana,,16250.0,1450947423,2,86.91306062778432
Visby,Visby,57.629,18.3071,Sweden,SE,SWE,Gotland,admin,26305.0,1752027172,3,158.80599193155905
Xihuachi,Xihuachi,35.8164,108.0125,China,CN,CHN,Gansu,minor,43338.0,1156440328,4,90.7981610607805
Koronadal,Koronadal,6.5,124.85,Philippines,PH,PHL,South Cotabato,,195398.0,1608000651,5,65.46930138987597
Cuapiaxtla de Madero,Cuapiaxtla de Madero,18.9167,-97.8167,Mexico,MX,MEX,Puebla,minor,10101.0,1484036948,0,92.92070295850795
Santa Marcela,Santa Marcela,18.2872,121.4375,Philippines,PH,PHL,Apayao,,13317.0,1608825041,1,84.96157098932228
San Antonio Huista,San Antonio Huista,15.65,-91.7667,Guatemala,GT,GTM,Huehuetenango,minor,19311.0,1320351687,2,106.17904698719016
Mulgund,Mulgund,15.2807,75.5213,India,IN,IND,Karnātaka,,23889.0,1356406320,3,68.90089035713656
Olbia,Olbia,40.9167,9.5,Italy,IT,ITA,Sardegna,minor,61048.0,1380424474,4,221.8274731934071
Wenchang,Wenchang,31.0358,116.9367,China,CN,CHN,Anhui,minor,593629.0,1156574542,5,213.4855150910974
Putina,Putina,-15.47,-69.43,Peru,PE,PER,Puno,,8118.0,1604856559,0,235.9507000580617
Belison,Belison,10.8381,121.9606,Philippines,PH,PHL,Antique,,14129.0,1608259543,1,74.70623507630623
San Cesareo,San Cesareo,41.8167,12.8,Italy,IT,ITA,Lazio,,15988.0,1380153894,2,68.62773811028785
Rudolstadt,Rudolstadt,50.7169,11.3275,Germany,DE,DEU,Thuringia,,24767.0,1276466405,3,64.57808861618638
Krasnodon,Krasnodon,48.3,39.7333,Ukraine,UA,UKR,Luhanska Oblast,,42315.0,1804346804,4,91.04202358552627
La Paz,La Paz,-30.75,-59.65,Argentina,AR,ARG,Entre Ríos,minor,74762.0,1032955221,5,89.2489560165527
Beheloka,Beheloka,-23.9122,43.6689,Madagascar,MG,MDG,Toliara,,10000.0,1450950058,0,90.34743069774416
El Dorado,El Dorado,37.821,-96.8613,United States,US,USA,Kansas,,12882.0,1840001676,1,87.18769812673298
Kōtekāra,Kotekara,12.7929,74.8722,India,IN,IND,Karnātaka,,18907.0,1356152754,2,98.28572034719356
Ganassi,Ganassi,7.8269,124.1034,Philippines,PH,PHL,Lanao del Sur,,30802.0,1608113357,3,71.52269534141371
Bujanovac,Bujanovac,42.4667,21.7667,Serbia,RS,SRB,Bujanovac,admin,41068.0,1688743477,4,64.27131838704965
Bornova,Bornova,38.4697,27.2211,Turkey,TR,TUR,İzmir,minor,454470.0,1792155152,5,76.73762184387002
Nova Vas,Nova Vas,45.7726,14.5064,Slovenia,SI,SVN,Bloke,admin,293.0,1705701553,0,70.28858157384126
Ishkāshim,Ishkashim,36.7092,71.5739,Afghanistan,AF,AFG,Badakhshān,,12120.0,1004691621,1,185.3126971693049
Horodok,Horodok,49.7833,23.6444,Ukraine,UA,UKR,Lvivska Oblast,,16085.0,1804513657,2,122.08686016056163
Colleyville,Colleyville,32.8913,-97.1486,United States,US,USA,Texas,,25906.0,1840019430,3,118.10003206495674
Sennan,Sennan,34.3628,135.2761,Japan,JP,JPN,Ōsaka,,59634.0,1392003335,4,67.43562180655783
Kropotkin,Kropotkin,45.4333,40.5667,Russia,RU,RUS,Krasnodarskiy Kray,minor,74893.0,1643006243,5,124.05608650795976
Karayılan,Karayilan,36.7167,36.2333,Turkey,TR,TUR,Hatay,,9074.0,1792300170,0,68.57464186751085
Jin’an,Jin'an,32.6394,103.5806,China,CN,CHN,Sichuan,minor,12361.0,1156486894,1,226.99096917358094
Etacheri,Etacheri,10.6028,76.6444,India,IN,IND,Tamil Nādu,,17537.0,1356159463,2,67.05144075978971
Terrier Rouge,Terrier Rouge,19.6363,-71.9548,Haiti,HT,HTI,Nord-Est,,21328.0,1332922844,3,110.3101198051298
Tôlan̈aro,Tolanaro,-25.0325,46.9833,Madagascar,MG,MDG,Toliara,minor,67284.0,1450217836,4,81.95395217894954
Tangshan,Tangshan,39.6294,118.1739,China,CN,CHN,Hebei,minor,3399231.0,1156904299,5,70.24241611356118
Broni,Broni,45.0619,9.2611,Italy,IT,ITA,Lombardy,,9635.0,1380772984,0,64.68579909013533
Derinkuyu,Derinkuyu,38.3736,34.7347,Turkey,TR,TUR,Nevşehir,minor,10912.0,1792177319,1,181.40685974219514
Bouanri,Bouanri,10.2,2.8667,Benin,BJ,BEN,Borgou,,19281.0,1204515161,2,70.29910015283087
Barouéli,Baroueli,13.0769,-6.8311,Mali,ML,MLI,Ségou,minor,32739.0,1466725032,3,106.73440065553152
Huber Heights,Huber Heights,39.8595,-84.113,United States,US,USA,Ohio,,43266.0,1840003782,4,83.62821090698519
Round Rock,Round Rock,30.527,-97.6642,United States,US,USA,Texas,,124288.0,1840020879,5,77.21550524445983
Bedourie,Bedourie,-24.3594,139.4691,Australia,AU,AUS,Queensland,,122.0,1036680924,0,424.93249891974796
Calimesa,Calimesa,33.9874,-117.0542,United States,US,USA,California,,10680.0,1840019300,1,65.6521264865576
Acoyapa,Acoyapa,11.9667,-85.1667,Nicaragua,NI,NIC,Chontales,minor,16946.0,1558571997,2,91.23622108750604
Pruszcz Gdański,Pruszcz Gdanski,54.2667,18.6333,Poland,PL,POL,Pomorskie,minor,31582.0,1616008731,3,112.35808364902068
Alcalde Díaz,Alcalde Diaz,9.1227,-79.5567,Panama,PA,PAN,Panamá,minor,41292.0,1591462898,4,256.2278662626759
Barranquilla,Barranquilla,10.9833,-74.8019,Colombia,CO,COL,Atlántico,admin,1326588.0,1170179113,5,137.17989201998668
Silverton,Silverton,45.003,-122.7808,United States,US,USA,Oregon,,10445.0,1840021226,0,95.02345107634983
Chaiyo,Chaiyo,14.6488,100.4788,Thailand,TH,THA,Ang Thong,minor,12710.0,1764400832,1,75.47711262112057
Piritiba,Piritiba,-11.73,-40.555,Brazil,BR,BRA,Bahia,minor,17566.0,1076244219,2,68.54983949627626
Mechta Ouled Oulha,Mechta Ouled Oulha,35.6706,4.8778,Algeria,DZ,DZA,M’sila,,22369.0,1012235648,3,92.634813576262
Lunsar,Lunsar,8.6844,-12.535,Sierra Leone,SL,SLE,Northern,,36108.0,1694711563,4,64.49400572790155
Mustafakemalpaşa,Mustafakemalpasa,40.0353,28.4117,Turkey,TR,TUR,Bursa,minor,102284.0,1792796716,5,91.27888829786974
Vareš,Vares,44.1644,18.3283,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,9556.0,1070474354,0,124.47940901808714
Fair Oaks Ranch,Fair Oaks Ranch,29.7467,-98.6376,United States,US,USA,Texas,,10630.0,1840020939,1,69.17966064741515
Miracatu,Miracatu,-24.2808,-47.46,Brazil,BR,BRA,São Paulo,minor,18553.0,1076480292,2,71.45712650576775
Old Jamestown,Old Jamestown,38.8394,-90.2847,United States,US,USA,Missouri,,21121.0,1840039632,3,71.03626142421017
Marratxi,Marratxi,39.6422,2.7528,Spain,ES,ESP,Balearic Islands,,40079.0,1724429400,4,196.98315094280937
Kunduz,Kunduz,36.7286,68.8681,Afghanistan,AF,AFG,Kunduz,admin,268893.0,1004227517,5,87.87596076825922
Molėtai,Moletai,55.2333,25.4167,Lithuania,LT,LTU,Molėtai,admin,5783.0,1440110307,0,69.16567102140637
Pālakkuzhi,Palakkuzhi,9.8833,76.6139,India,IN,IND,Kerala,,13469.0,1356162994,1,65.21259161133855
Barroquinha,Barroquinha,-3.0189,-41.1369,Brazil,BR,BRA,Ceará,minor,14476.0,1076119723,2,134.7573879057311
Carlos Casares,Carlos Casares,-35.6167,-61.3667,Argentina,AR,ARG,Buenos Aires,minor,21125.0,1032627170,3,80.54025315982337
Matnog,Matnog,12.5856,124.0856,Philippines,PH,PHL,Sorsogon,,41989.0,1608099282,4,66.60150183080657
Barletta,Barletta,41.3167,16.2833,Italy,IT,ITA,Puglia,minor,92427.0,1380940717,5,105.57655682045512
Jamunāmukh,Jamunamukh,26.1015,92.7426,India,IN,IND,Assam,,9387.0,1356575843,0,79.89519697308947
Tampamolón Corona,Tampamolon Corona,21.5667,-98.8167,Mexico,MX,MEX,San Luis Potosí,minor,13760.0,1484813967,1,101.27784769657246
Kegalle,Kegalle,7.2531,80.3453,Sri Lanka,LK,LKA,Sabaragamuwa,,17962.0,1144224835,2,126.85930040338172
Mons-en-Baroeul,Mons-en-Baroeul,50.6369,3.1103,France,FR,FRA,Hauts-de-France,,21368.0,1250409231,3,89.47168917745086
La Barca,La Barca,20.2833,-102.5667,Mexico,MX,MEX,Jalisco,minor,67937.0,1484900173,4,110.55912058990869
Orhangazi,Orhangazi,40.4889,29.3083,Turkey,TR,TUR,Bursa,minor,81110.0,1792174607,5,91.27888829786974
Barano d’Ischia,Barano d'Ischia,40.7167,13.9167,Italy,IT,ITA,Campania,,9971.0,1380481625,0,65.40347580996024
Milhã,Milha,-5.675,-39.1939,Brazil,BR,BRA,Ceará,minor,14123.0,1076214085,1,64.37691179697558
Roncade,Roncade,45.6246,12.3766,Italy,IT,ITA,Veneto,,14613.0,1380417225,2,64.2825587874136
Karasuk,Karasuk,53.7167,78.05,Russia,RU,RUS,Novosibirskaya Oblast’,,28300.0,1643416504,3,176.474712286342
Nazarovo,Nazarovo,56.0,90.3833,Russia,RU,RUS,Krasnoyarskiy Kray,minor,45333.0,1643743440,4,261.7312459094054
Baure,Baure,12.7833,8.7667,Nigeria,NG,NGA,Katsina,minor,197425.0,1566183701,5,103.03392816713941
North Merritt Island,North Merritt Island,28.4585,-80.7162,United States,US,USA,Florida,,8903.0,1840142111,0,65.02133139210721
Kincardine,Kincardine,44.1667,-81.6333,Canada,CA,CAN,Ontario,,11389.0,1124781881,1,130.39427289149157
Kabūdarāhang,Kabudarahang,35.2069,48.7228,Iran,IR,IRN,Hamadān,minor,19216.0,1364143684,2,102.15437783529126
Motema,Motema,8.6884,-11.1805,Sierra Leone,SL,SLE,Eastern,,30452.0,1694972469,3,80.79425310606595
Kambia,Kambia,9.1239,-12.9181,Sierra Leone,SL,SLE,Northern,,40000.0,1694846063,4,64.49400572790155
Panjakent,Panjakent,39.5,67.6167,Tajikistan,TJ,TJK,Sughd,minor,303000.0,1762088946,5,79.76055734480651
Ban Lao Yao,Ban Lao Yao,18.3667,98.7833,Thailand,TH,THA,Lamphun,,9641.0,1764997700,0,72.35514986946278
Nādendla,Nadendla,16.175,80.1861,India,IN,IND,Andhra Pradesh,,10935.0,1356006446,1,74.79997112209422
Carmelo,Carmelo,-34.0,-58.2833,Uruguay,UY,URY,Colonia,,18041.0,1858670999,2,76.77903196280269
Mangaldai,Mangaldai,26.43,92.03,India,IN,IND,Assam,,25989.0,1356621216,3,79.89519697308947
Fier,Fier,40.7167,19.55,Albania,AL,ALB,Fier,admin,55845.0,1008293317,4,86.98078899122146
Ar Raqqah,Ar Raqqah,35.9304,39.02,Syria,SY,SYR,Ar Raqqah,admin,299824.0,1760035911,5,90.22908521762223
Morrovalle,Morrovalle,43.3146,13.5806,Italy,IT,ITA,Marche,,9816.0,1380099676,0,87.6735773490242
Chāoke,Chaoke,30.1847,75.3362,India,IN,IND,Punjab,,10929.0,1356377488,1,68.92682365840491
Zuhres,Zuhres,48.0167,38.2667,Ukraine,UA,UKR,Donetska Oblast,,17871.0,1804960043,2,68.59969723668519
Forest Hills,Forest Hills,42.9577,-85.4895,United States,US,USA,Michigan,,28494.0,1840004304,3,76.32149643692733
Granadero Baigorria,Granadero Baigorria,-32.85,-60.7,Argentina,AR,ARG,Santa Fe,,36994.0,1032975920,4,80.08945359501735
Fresnillo,Fresnillo,23.175,-102.8675,Mexico,MX,MEX,Zacatecas,minor,230865.0,1484014035,5,93.8425680542706
Kasāp,Kasap,25.4702,84.6087,India,IN,IND,Bihār,,8525.0,1356048820,0,89.00714928425246
Rognac,Rognac,43.4886,5.2331,France,FR,FRA,Provence-Alpes-Côte d’Azur,,12335.0,1250737826,1,83.4674886260301
Shangtianba,Shangtianba,28.039,103.8584,China,CN,CHN,Yunnan,minor,15210.0,1156154168,2,149.47991725571146
São Bento,Sao Bento,-6.4858,-37.4508,Brazil,BR,BRA,Paraíba,minor,32235.0,1076842336,3,96.23353505296659
Pālghar,Palghar,19.6969,72.7654,India,IN,IND,Mahārāshtra,,68931.0,1356868621,4,84.08134237613298
Baardheere,Baardheere,2.3447,42.2764,Somalia,SO,SOM,Gedo,,755500.0,1706822684,5,111.78960465710405
Muhembo,Muhembo,-18.2996,21.8,Botswana,BW,BWA,North West,,757.0,1072113578,0,546.5635230895972
Ambohidanerana,Ambohidanerana,-19.2028,46.7785,Madagascar,MG,MDG,Antananarivo,,10786.0,1450817535,1,78.9032814892807
Fallsburg,Fallsburg,41.7391,-74.6038,United States,US,USA,New York,,14346.0,1840058089,2,82.8650536804831
Cruzeiro do Oeste,Cruzeiro do Oeste,-23.785,-53.0728,Brazil,BR,BRA,Paraná,minor,23831.0,1076303901,3,70.09454188471399
Ebebiyín,Ebebiyin,2.15,11.3167,Equatorial Guinea,GQ,GNQ,Kié-Ntem,admin,36565.0,1226449195,4,69.63075229410721
San Juan Sacatepéquez,San Juan Sacatepequez,14.7189,-90.6442,Guatemala,GT,GTM,Guatemala,minor,284798.0,1320451247,5,64.07866955414715
Smižany,Smizany,48.9584,20.5177,Slovakia,SK,SVK,Košice,,8838.0,1703195495,0,135.40277250910538
Chợ Mới,Cho Moi,10.55,105.4,Vietnam,VN,VNM,An Giang,minor,12898.0,1704969130,1,150.43607830228035
Burglengenfeld,Burglengenfeld,49.2,12.0333,Germany,DE,DEU,Bavaria,,14527.0,1276523136,2,91.05893146482128
Kaynarca,Kaynarca,41.0308,30.3075,Turkey,TR,TUR,Sakarya,minor,24483.0,1792029703,3,103.5042069987248
Dhupgāri,Dhupgari,26.5889,89.0069,India,IN,IND,West Bengal,,44719.0,1356217672,4,114.62704675777375
Sizhan,Sizhan,38.9846,106.3828,China,CN,CHN,Ningxia,,730400.0,1156450911,5,82.51157736221694
Mound,Mound,44.9328,-93.6591,United States,US,USA,Minnesota,,9176.0,1840007828,0,67.32117568862776
Plouzané,Plouzane,48.3831,-4.6189,France,FR,FRA,Bretagne,,13437.0,1250955231,1,163.75542512077487
Câmpia Turzii,Campia Turzii,46.5486,23.88,Romania,RO,ROU,Cluj,,20590.0,1642507537,2,100.51740276959781
Telica,Telica,12.5167,-86.8667,Nicaragua,NI,NIC,León,minor,23266.0,1558515596,3,84.20006322878609
Yerba Buena,Yerba Buena,-26.8167,-65.3167,Argentina,AR,ARG,Tucumán,minor,50057.0,1032992557,4,261.9449541464301
Monroe,Monroe,32.5185,-92.0774,United States,US,USA,Louisiana,,117507.0,1840014881,5,126.444131164229
Kidričevo,Kidricevo,46.4036,15.7911,Slovenia,SI,SVN,Kidričevo,admin,1257.0,1705321982,0,88.39241663884165
Daulatnagar,Daulatnagar,25.3216,87.8443,India,IN,IND,West Bengal,,13235.0,1356122184,1,64.44544132863943
Vilāttikulam,Vilattikulam,9.1312,78.1687,India,IN,IND,Tamil Nādu,,17875.0,1356651559,2,85.61556901245312
Ahmer el ’Aïn,Ahmer el 'Ain,36.4781,2.5639,Algeria,DZ,DZA,Tipaza,,29000.0,1012730539,3,71.09227127934625
Jiquilisco,Jiquilisco,13.3167,-88.5833,El Salvador,SV,SLV,Usulután,,47784.0,1222869394,4,68.78166558852038
Jaipur,Jaipur,26.9,75.8,India,IN,IND,Rājasthān,admin,3073350.0,1356293537,5,97.71323172127835
Bangaon,Bangaon,26.3081,87.8833,India,IN,IND,Bihār,,9170.0,1356045117,0,109.76338761439303
Uničov,Unicov,49.7708,17.1214,Czechia,CZ,CZE,Olomoucký Kraj,,11151.0,1203442454,1,76.04449357095051
Vadugapatti,Vadugapatti,11.1518,77.7375,India,IN,IND,Tamil Nādu,,14415.0,1356165126,2,64.86456142342645
Kopřivnice,Koprivnice,49.5994,18.1447,Czechia,CZ,CZE,Moravskoslezský Kraj,,21604.0,1203847096,3,76.04449357095051
San José del Guaviare,San Jose del Guaviare,2.5667,-72.6333,Colombia,CO,COL,Guaviare,admin,68878.0,1170839384,4,172.93171068095427
La Rioja,La Rioja,-29.4125,-66.8542,Argentina,AR,ARG,La Rioja,admin,180995.0,1032864257,5,164.98254765208907
Duga Resa,Duga Resa,45.4472,15.4958,Croatia,HR,HRV,Karlovačka Županija,minor,10212.0,1191462805,0,76.18676043123408
Nova Ipixuna,Nova Ipixuna,-4.9208,-49.0769,Brazil,BR,BRA,Pará,minor,13955.0,1076910776,1,103.68026037269199
Si Satchanalai,Si Satchanalai,17.5203,99.764,Thailand,TH,THA,Sukhothai,minor,15691.0,1764174789,2,92.7665588650998
Santa Maria do Pará,Santa Maria do Para,-1.3519,-47.5758,Brazil,BR,BRA,Pará,minor,24624.0,1076556798,3,68.44389764298137
Ilhabela,Ilhabela,-23.7778,-45.3578,Brazil,BR,BRA,São Paulo,minor,34934.0,1076323267,4,104.29791582226036
Sullana,Sullana,-4.9,-80.6833,Peru,PE,PER,Piura,,162434.0,1604666111,5,97.10814961785488
Støvring,Stovring,56.8909,9.831,Denmark,DK,DNK,Nordjylland,minor,9190.0,1208267923,0,95.78326311078254
Belén de los Andaquíes,Belen de los Andaquies,1.4161,-75.8725,Colombia,CO,COL,Caquetá,minor,11081.0,1170848387,1,87.55118134108865
Leso,Leso,11.6697,122.3269,Philippines,PH,PHL,Aklan,,15639.0,1608823601,2,75.08729385362612
Nan’ao,Nan'ao,38.5162,114.5648,China,CN,CHN,Hebei,,29508.0,1156037095,3,66.11726573077587
Zhaitangcun,Zhaitangcun,24.501,112.4296,China,CN,CHN,Guangdong,,33876.0,1156138159,4,102.84349467266446
Fuzhou,Fuzhou,27.949,116.358,China,CN,CHN,Jiangxi,,3614866.0,1156915325,5,218.38810612676954
Haapsalu,Haapsalu,58.9394,23.5408,Estonia,EE,EST,Haapsalu,admin,9375.0,1233967642,0,190.81684467727445
Belazao,Belazao,-19.8933,46.9659,Madagascar,MG,MDG,Antananarivo,,14332.0,1450189336,1,75.46023853021583
Seymour,Seymour,35.8783,-83.7669,United States,US,USA,Tennessee,,15914.0,1840013386,2,137.0900900344971
Gorantla,Gorantla,13.9892,77.7703,India,IN,IND,Andhra Pradesh,,24586.0,1356060409,3,72.03672445198924
Suileng,Suileng,47.2419,127.1161,China,CN,CHN,Heilongjiang,minor,57789.0,1156128173,4,127.99327659378248
Songjiang,Songjiang,31.0058,121.2333,China,CN,CHN,Shanghai,minor,1909713.0,1156187493,5,78.63727319259853
Chahana,Chahana,36.6794,5.9572,Algeria,DZ,DZA,Jijel,,8781.0,1012049783,0,66.60362595642131
Ichora,Ichora,19.4333,78.4667,India,IN,IND,Andhra Pradesh,,12358.0,1356489123,1,83.64365276735317
Sapatgrām,Sapatgram,26.3373,90.1236,India,IN,IND,Assam,,16006.0,1356558749,2,114.62704675777375
Senaki,Senaki,42.2689,42.0678,Georgia,GE,GEO,Samegrelo-Zemo Svaneti,minor,21596.0,1268594062,3,217.74930383031898
Chunār,Chunar,25.13,82.9,India,IN,IND,Uttar Pradesh,,37185.0,1356052239,4,66.48796470192131
Pekalongan,Pekalongan,-6.8833,109.6667,Indonesia,ID,IDN,Jawa Tengah,,298386.0,1360039434,5,335.1666756333499
Villacañas,Villacanas,39.6333,-3.3333,Spain,ES,ESP,Castille-La Mancha,,9434.0,1724000261,0,80.8651174303868
Brotas de Macaúbas,Brotas de Macaubas,-11.9989,-42.6258,Brazil,BR,BRA,Bahia,minor,11765.0,1076204887,1,91.1086915237615
Ban Samo Khae,Ban Samo Khae,16.8408,100.3415,Thailand,TH,THA,Phitsanulok,,15821.0,1764002915,2,79.74879514662871
Pweto,Pweto,-8.4667,28.9,Congo (Kinshasa),CD,COD,Haut-Katanga,,24767.0,1180628499,3,185.14832599752583
Michigan City,Michigan City,41.7092,-86.869,United States,US,USA,Indiana,,68617.0,1840013869,4,72.66003211689738
Cuttack,Cuttack,20.5236,85.7881,India,IN,IND,Odisha,,606007.0,1356872061,5,80.07994661931713
Dijmur,Dijmur,27.6761,94.8108,India,IN,IND,Assam,,10000.0,1356490792,0,233.98018802028363
Bhīmadolu,Bhimadolu,16.8144,81.2617,India,IN,IND,Andhra Pradesh,,13669.0,1356817825,1,73.01700973444858
Édessa,Edessa,40.8,22.05,Greece,GR,GRC,Kentrikí Makedonía,minor,17848.0,1300917524,2,85.79190970979842
Irará,Irara,-12.05,-38.7667,Brazil,BR,BRA,Bahia,minor,29173.0,1076945010,3,90.61855872124309
Talamba,Talamba,30.5255,72.2398,Pakistan,PK,PAK,Punjab,,70000.0,1586391761,4,95.67900399976021
Puerto Madryn,Puerto Madryn,-42.7667,-65.05,Argentina,AR,ARG,Chubut,minor,115353.0,1032351657,5,408.31474881944246
Mumaradikop,Mumaradikop,15.9,75.5,India,IN,IND,Karnātaka,,9297.0,1356606836,0,68.90089035713656
Hawaiian Paradise Park,Hawaiian Paradise Park,19.5828,-154.9695,United States,US,USA,Hawaii,,13273.0,1840029582,1,356.96582004153726
Tublay,Tublay,16.4764,120.6333,Philippines,PH,PHL,Benguet,,19429.0,1608250449,2,126.46466694864395
Jāfarābād,Jafarabad,20.8667,71.3667,India,IN,IND,Gujarāt,,25081.0,1356101098,3,142.96784379389382
Lappeenranta,Lappeenranta,61.0667,28.1833,Finland,FI,FIN,Etelä-Karjala,admin,72959.0,1246492910,4,84.52301085017383
Zhengzhou,Zhengzhou,34.764,113.684,China,CN,CHN,Henan,admin,5621593.0,1156183137,5,104.25011729215427
Rāmpatti,Rampatti,26.0028,86.8014,India,IN,IND,Bihār,,8514.0,1356920465,0,66.359974766181
Fenton,Fenton,42.7994,-83.7144,United States,US,USA,Michigan,,11950.0,1840002948,1,123.50872442812582
Marsberg,Marsberg,51.45,8.8333,Germany,DE,DEU,North Rhine-Westphalia,,19704.0,1276309670,2,67.38170974757556
Palmira,Palmira,22.2444,-80.3944,Cuba,CU,CUB,Cienfuegos,minor,31813.0,1192626448,3,91.50700215444273
Carrollwood,Carrollwood,28.0577,-82.5148,United States,US,USA,Florida,,35645.0,1840029026,4,88.3970257142741
Saugor,Saugor,23.83,78.71,India,IN,IND,Madhya Pradesh,,274556.0,1356781800,5,100.68312608056992
Cabestany,Cabestany,42.6811,2.9433,France,FR,FRA,Occitanie,,10414.0,1250178816,0,127.93331371670044
Rio Novo do Sul,Rio Novo do Sul,-20.8628,-40.9358,Brazil,BR,BRA,Espírito Santo,,11069.0,1076704645,1,117.1853642006767
Washington,Washington,38.5515,-91.0154,United States,US,USA,Missouri,,14948.0,1840010770,2,71.03626142421017
Puerto Varas,Puerto Varas,-41.3167,-72.9833,Chile,CL,CHL,Los Lagos,,26172.0,1152560692,3,111.2038540069245
Nanfengcun,Nanfengcun,23.746,111.7966,China,CN,CHN,Guangdong,,71479.0,1156559294,4,77.11101549849444
Pinar del Río,Pinar del Rio,22.4122,-83.6719,Cuba,CU,CUB,Pinar del Río,admin,188614.0,1192216820,5,166.46478487204556
Vanduvāncheri,Vanduvancheri,10.4292,79.6498,India,IN,IND,Tamil Nādu,,8797.0,1356172390,0,67.70379582172544
Saddlebrooke,Saddlebrooke,32.5576,-110.874,United States,US,USA,Arizona,,12616.0,1840075484,1,155.86859229734378
Mattoon,Mattoon,39.4774,-88.3623,United States,US,USA,Illinois,,16334.0,1840008449,2,180.28989125394264
Maragogi,Maragogi,-9.0122,-35.2225,Brazil,BR,BRA,Alagoas,minor,32174.0,1076984582,3,75.13373032986341
Santo Antônio de Pádua,Santo Antonio de Padua,-21.5389,-42.18,Brazil,BR,BRA,Rio de Janeiro,minor,41325.0,1076879205,4,145.94979176563518
Santa Fe,Santa Fe,35.6619,-105.9819,United States,US,USA,New Mexico,admin,94032.0,1840021707,5,86.3664449250142
Sinaia,Sinaia,45.35,25.5514,Romania,RO,ROU,Prahova,,9071.0,1642021189,0,107.04237965796112
Baraboo,Baraboo,43.4695,-89.7376,United States,US,USA,Wisconsin,,12506.0,1840002720,1,107.5617364413603
Lubang,Lubang,13.8586,120.1228,Philippines,PH,PHL,Occidental Mindoro,,17437.0,1608630434,2,125.0412976335124
Barstow,Barstow,34.8661,-117.0471,United States,US,USA,California,,25198.0,1840019118,3,89.77884126425852
Obala,Obala,4.1667,11.5333,Cameroon,CM,CMR,Centre,,37888.0,1120045790,4,145.35763315953696
Arauca,Arauca,7.0903,-70.7617,Colombia,CO,COL,Arauca,admin,96814.0,1170322340,5,240.15146713397684
Mtal,Mtal,32.4908,-8.3781,Morocco,MA,MAR,Casablanca-Settat,,8773.0,1504849742,0,80.962765405996
Amilly,Amilly,47.9742,2.7708,France,FR,FRA,Centre-Val de Loire,,13432.0,1250170473,1,70.30296239751867
Trindade,Trindade,0.3,6.6833,Sao Tome and Principe,ST,STP,Mé-Zóchi,admin,16140.0,1678096936,2,485.5771687007551
Tianmingsi,Tianmingsi,32.9784,107.2947,China,CN,CHN,Shaanxi,,23683.0,1156080284,3,130.34856840997838
Fotadrevo,Fotadrevo,-24.0571,45.0191,Madagascar,MG,MDG,Toliara,,35000.0,1450481485,4,69.50947005415162
Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,primary,5545000.0,1404000661,5,263.2229343421968
Fronteiras,Fronteiras,-7.0878,-40.6158,Brazil,BR,BRA,Piauí,minor,10259.0,1076000188,0,85.15182259776935
